"NAME","Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","HAM_Buy","HAM_Rent"
"Timaru District",2022-09-30,490017,517699.241989882,5.83173194996914,185,15901,0.0116,None,None,None,None,393,415.201517706577,3.5407219700396,24.1007771001377,None,None
"Timaru District",2022-06-30,506000,546096.468561585,6.03873534507412,171,15901,0.0108,None,None,None,None,392,423.062876830319,3.62780576485539,24.8233908948195,None,None
"Timaru District",2022-03-31,508000,557376.532399299,5.905177187953,189,15901,0.0119,None,None,None,None,390,427.907180385289,3.55985413521546,25.3088880031885,None,None
"Timaru District",2021-12-31,465000,519291.443850267,5.59766309148721,252,15901,0.0158,None,None,None,None,379,423.250445632799,3.48378893193593,23.7827332242226,None,None
"Timaru District",2021-09-30,443545,502497.183544304,5.46351949275747,224,15901,0.0141,None,None,None,None,353,399.917721518987,3.26478923662224,24.2031215951188,None,None
"Timaru District",2021-06-30,439900,509422.088724584,4.93027956380684,269,15901,0.0169,None,None,None,None,349,404.156192236599,3.22209916357212,24.1703296703297,None,None
"Timaru District",2021-03-31,410000,481020.599250936,4.82999246258372,293,15901,0.0184,5.1977674056123,5.48754434328136,None,None,341,400.068352059925,3.17098539617572,23.1220392510715,None,None
"Timaru District",2020-12-31,398500,471501.888574127,4.70441688165734,362,15901,0.0228,4.88995983407815,5.164444755415,None,None,345,408.201133144476,3.06719892568926,22.3564700605517,None,None
"Timaru District",2020-09-30,375000,445801.707779886,4.38415874546534,321,15901,0.0202,4.82159585762522,5.15644105707387,None,None,337,400.627134724858,2.99424053362853,21.3992239214791,None,None
"Timaru District",2020-06-30,376000,449978.987583572,4.72835748167234,183,15310,0.012,4.65794902324468,4.95219237472887,None,None,329,393.731614135626,2.99280990952801,22.3171889838557,None,None
"Timaru District",2020-03-31,368000,438311.787072243,4.54043871045479,219,15310,0.0143,4.53982051766075,4.76790518889333,None,None,326,388.287072243346,2.99464284013708,21.8423551756885,None,None
"Timaru District",2019-12-31,350000,420067.049808429,4.49025667071247,244,15310,0.0159,4.4815802427837,4.71903210009692,None,None,326,391.26245210728,2.9514466920477,20.9030100334448,None,None
"Timaru District",2019-09-30,335000,403999.037536092,4.00766207216994,263,15310,0.0172,4.30235911856102,4.52609087735433,None,None,322,388.32146294514,2.8468649793397,20.3227371997088,None,None
"Timaru District",2019-06-30,355000,431022.286821705,4.07710871844561,241,15310,0.0157,4.33963395477679,4.54956642971842,None,None,322,390.955426356589,2.84354378786063,21.536034942975,None,None
"Timaru District",2019-03-31,349000,426215.399610136,4.21991965660492,264,15310,0.0172,4.33408919872908,4.5337562780759,None,None,312,381.029239766082,2.8431555451227,21.4733349717375,None,None
"Timaru District",2018-12-31,360000,440078.048780488,4.22201042961161,245,15310,0.016,4.33197186999553,4.55325609105851,None,None,316,386.290731707317,2.86894303047885,21.8393593787916,0.631284916,0.265565438
"Timaru District",2018-09-30,345000,422153.3203125,4.03870496683352,238,15310,0.0155,4.31100589602909,4.52405517252668,None,None,305,373.2080078125,2.76341669033412,21.8243927125506,0.647711512,0.272727273
"Timaru District",2018-06-30,347500,428982.75862069,4.0233689059005,245,15310,0.016,4.27682330063299,4.53523659191441,None,None,297,366.641379310345,2.73445395827738,22.5006475006475,0.670422535,0.275862069
"Timaru District",2018-03-31,340000,421384.767556874,4.09590006371409,257,15310,0.0168,4.21035827143461,4.41497892378785,None,None,304,376.767556874382,2.82339810623303,21.650534895568,0.658045977,0.27486911
"Timaru District",2017-12-31,345100,429831.312127237,4.07032230863372,232,15310,0.0152,4.31517436935644,4.53068636701708,None,None,298,371.166998011928,2.63013979450738,22.5799116424116,0.656115108,0.272135417
"Timaru District",2017-09-30,345000,430562.749003984,4.19153111007648,212,15310,0.0138,4.18316120564525,4.42741008216572,None,None,291,363.1703187251,2.55913560966504,23.1171267756634,0.67699115,0.28856383
"Timaru District",2017-06-30,317500,397827.5,3.93696815037177,232,15016,0.0155,4.20673707258528,4.42121485451498,None,None,296,370.888,2.69481538924363,20.8169806384092,0.673590504,0.28879892
"Timaru District",2017-03-31,340000,426020,3.9848047241693,253,15016,0.0168,4.15199964225428,4.37271648314481,None,None,290,363.37,2.62070789171719,22.6244343891403,0.671686747,0.277929155
"Timaru District",2016-12-31,335000,423994.949494949,4.01030259635772,280,15016,0.0186,4.07822618042324,4.31618180650782,None,None,277,350.586868686869,2.54949653410899,23.1737686773658,0.668217054,0.297335203
"Timaru District",2016-09-30,305000,387591.277890467,3.48095225792917,270,15016,0.018,4.06266435341824,4.24761462818498,None,None,283,359.633874239351,2.58926105226643,20.8674304418985,0.631818182,0.285519126
"Timaru District",2016-06-30,320000,408309.572301426,3.82037037575222,286,15016,0.019,3.88635954109389,4.12060910222548,None,None,278,354.718940936864,2.61056438424315,22.2965440356745,0.614439324,0.26074896
"Timaru District",2016-03-31,310000,397167.689161554,3.68903021070645,309,15016,0.0206,3.89583234105521,4.08140654256066,None,None,276,353.60736196319,2.39660621577315,22.2445464982778,0.60371517,0.25070028
"Timaru District",2015-12-31,292000,374489.252814739,3.55267443074595,286,15016,0.019,3.86564995900144,4.04513770862454,None,None,277,355.251791197543,2.56313325624173,20.3735019509476,0.597200622,0.256011315
"Timaru District",2015-09-30,295000,376410.386965377,3.51005914501109,277,15016,0.0184,3.73592030034755,3.92801217626368,None,None,282,359.822810590631,2.44462265897988,20.4067515218594,0.622496148,0.252824859
"Timaru District",2015-06-30,299000,383074.642126789,3.37014350997916,239,15016,0.0159,3.71959561472665,3.8970193514783,None,None,277,354.88854805726,2.53133568908142,20.6834532374101,0.631818182,0.261235955
"Timaru District",2015-03-31,272650,350749.948665298,3.34211516647918,281,15016,0.0187,3.63592803887609,3.78827236085909,None,None,276,355.05954825462,2.53373717504797,19.2061143984221,0.620955316,0.249643367
"Timaru District",2014-12-31,265000,340210.040983607,3.39614119621927,259,15016,0.0172,3.5683146160681,3.74260629120786,None,None,266,341.493852459016,2.45165962259382,19.1584731058415,0.625382263,0.243937233
"Timaru District",2014-09-30,280000,359099.283520983,3.28621211817345,255,15016,0.017,3.43195518838054,3.57412917587971,None,None,271,347.556806550665,2.44117540982926,19.9430199430199,0.613293051,0.248236953
"Timaru District",2014-06-30,289000,371783.367556468,3.67405560537902,230,14564,0.0158,3.41705177882788,3.57686981171173,None,None,256,329.330595482546,2.31423764980479,21.7472956730769,0.643939394,0.258941345
"Timaru District",2014-03-31,277000,357079.218106996,3.36182130321216,240,14564,0.0165,3.28919037892942,3.43478963785439,None,None,262,337.742798353909,2.36701177949683,20.3684674104521,0.643518519,0.248901903
"Timaru District",2013-12-31,260000,336202.270381837,3.0804309735121,270,14564,0.0185,3.29956365650094,3.42262165971684,None,None,253,327.150670794634,2.2122181702616,19.7607510599637,0.616459627,0.228613569
"Timaru District",2013-09-30,248000,321016.52892562,3.22211003768408,304,14564,0.0209,3.31343631544808,3.45309710941943,None,None,245,317.13326446281,2.24417746148895,19.4262038774234,0.608294931,0.236842105
"Timaru District",2013-06-30,245000,320109.489051095,3.04731947372041,277,14564,0.019,3.24419844373794,3.35430455612522,None,None,248,324.029197080292,2.2750285095518,19.3890471668249,0.585253456,0.232896652
"Timaru District",2013-03-31,255000,333871.473354232,3.20195114083559,306,14564,0.021,3.22450904552594,3.37127104917697,None,None,243,318.15987460815,2.2178786342378,20.7790091264668,0.5800604,0.2324247
"Timaru District",2012-12-31,240000,315550.891920252,2.87701585873406,299,14564,0.0205,3.18200912510342,3.3211817898688,None,None,235,308.976915005247,2.08078304913887,19.893899204244,0.603040541,0.248
"Timaru District",2012-09-30,235000,308329.842931937,3.02961967183631,261,14564,0.0179,3.14442960825283,3.28112745249897,None,None,244,320.138219895288,2.14461865994518,18.5976574865464,0.600660066,0.269592476
"Timaru District",2012-06-30,232000,305352.941176471,2.88298064123409,318,14564,0.0218,3.08846815758712,3.2010627065277,None,None,233,306.669117647059,2.12319832154678,19.1074950690335,0.636515913,0.269968051
"Timaru District",2012-03-31,233250,307968.651211802,2.87651787863706,304,14564,0.0209,3.08337991601685,3.19667791426454,None,None,226,298.396206533193,2.04797975758447,20.6532286520819,0.647457627,0.271986971
"Timaru District",2011-12-31,240000,318559.322033898,2.88890710085765,230,14564,0.0158,3.11000000162821,3.24296603514914,None,None,221,293.340042372881,1.9925722581658,20.7900207900208,0.646757679,0.270491803
"Timaru District",2011-09-30,232500,307626.71594509,2.85953896393118,249,14564,0.0171,2.98339850258211,3.08738851503049,None,None,223,295.05702217529,1.96926125233759,19.9605082417582,0.672881356,0.275974026
"Timaru District",2011-06-30,230000,305609.756097561,2.75893039694815,196,14308,0.0137,2.99810655953378,3.09546332053998,None,None,223,296.308589607635,1.9595216576767,19.7458791208791,0.681109185,0.276206323
"Timaru District",2011-03-31,220000,295139.186295503,2.58739189117703,193,14308,0.0135,2.95539158506417,3.08377638445935,None,None,218,292.456102783726,1.90866654255316,19.5868945868946,0.671304348,0.251677852
"Timaru District",2010-12-31,225000,304126.213592233,2.68383668290538,186,14308,0.013,2.87596299987015,2.96607883399302,None,None,209,282.499460625674,1.89858928339944,20.702981229297,0.667259786,0.247440273
"Timaru District",2010-09-30,225000,311175.496688742,2.77763760971703,163,14308,0.0114,2.90161918563083,3.00294686254522,None,None,208,287.664459161148,1.87216994934738,20.702981229297,0.694852941,0.263716814
"Timaru District",2010-06-30,235000,328632.8125,2.80607958682179,187,14308,0.0131,3.01315802194033,3.09210979639366,None,None,205,286.6796875,1.89198518324874,22.0450281425891,0.723809524,0.259191176
"Timaru District",2010-03-31,225000,315352.348993289,2.73941062808869,182,14308,0.0127,3.019471275392,3.1222584925792,None,None,209,292.927293064877,1.8614990707559,21.0044809559373,0.731060606,0.272394881
"Timaru District",2009-12-31,225100,316554.769921437,2.83834773873868,223,14308,0.0156,2.98351075710883,3.09020905228366,None,None,202,284.069584736251,1.86191225135407,21.4299314546839,0.742115028,0.26534296
"Timaru District",2009-09-30,225000,315705.48712206,2.64057182910637,250,14308,0.0175,3.00294656660622,3.27335501831366,None,None,205,287.642777155655,1.8550448067649,21.3414634146341,0.703065134,0.252788104
"Timaru District",2009-06-30,220000,312894.438138479,2.5778556667507,266,14308,0.0186,2.89519754237609,2.97811842986699,None,None,204,290.138479001135,1.85287456682891,20.7390648567119,0.68,0.247081712
"Timaru District",2009-03-31,215000,307528.538812785,2.54650941445392,240,14308,0.0168,2.87068277078766,2.97017621353411,None,None,202,288.933789954338,1.82984081677233,21.0367044123389,0.624489796,0.23015873
"Timaru District",2008-12-31,210000,301064.073226545,2.68463302467953,187,14308,0.0131,2.88730384095623,2.95302089369902,None,None,198,283.860411899314,1.77533788441165,20.3962703962704,0.691206544,0.233067729
"Timaru District",2008-09-30,230000,328234.624145786,2.47341593375849,176,14308,0.0123,2.89563778456584,2.97183350559618,None,None,199,283.99430523918,1.84591597896235,22.1153846153846,0.769067797,0.239669421
"Timaru District",2008-06-30,225000,325924.855491329,2.90454147378198,185,13949,0.0133,2.97643552029798,3.06782189249132,None,None,193,279.571098265896,1.7970847881817,22.6540475231575,0.783898305,0.25
"Timaru District",2008-03-31,232000,341593.419506463,2.90336977420335,210,13949,0.0151,3.12111849277638,3.24099357233388,None,None,192,282.698002350176,1.75167617741926,23.8584944467297,0.773626374,0.241970021
"Timaru District",2007-12-31,225000,333639.053254438,2.68737009720774,293,13949,0.021,3.15152957979723,3.25445291403565,None,None,186,275.808284023669,1.66739685091966,23.2630272952854,0.757709251,0.23655914
"Timaru District",2007-09-30,217000,325240.43062201,2.6197833404661,242,13949,0.0173,2.9932032555312,3.05989483839617,None,None,190,284.772727272727,1.78015559284795,21.9635627530364,0.743040685,0.242677824
"Timaru District",2007-06-30,210000,316642.599277978,2.51668604418342,321,13949,0.023,2.97310428603014,3.05796473593317,None,None,185,278.947051744886,1.76743871181965,21.8295218295218,0.729306488,0.253829322
"Timaru District",2007-03-31,207500,315914.337788578,2.57087952422604,377,13949,0.027,2.84369189866214,2.9457190321572,None,None,182,277.091130012151,1.64497621772423,21.8053804119378,0.684331797,0.227477477
"Timaru District",2006-12-31,210000,321282.051282051,2.5921504568452,360,13949,0.0258,2.70439366273857,2.78785024589518,None,None,183,279.974358974359,1.65214545817524,21.9481605351171,0.651764706,0.215102975
"Timaru District",2006-09-30,2e+05,305237.515225335,2.34813616510605,329,13949,0.0236,2.57933157143389,2.66009218429771,None,None,176,268.609013398295,1.61783736332784,21.978021978022,0.666666667,0.232505643
"Timaru District",2006-06-30,190000,292110.429447853,2.4303615524314,346,13949,0.0248,2.64356808130525,2.70515697198243,None,None,172,264.436809815951,1.58662148982561,21.2432915921288,0.661938534,0.232718894
"Timaru District",2006-03-31,190000,296475.716064757,2.29650963735308,318,13949,0.0228,2.51484631569026,2.60820842254821,None,None,168,262.146948941469,1.58242136932366,22.0111214087118,0.628571429,0.230769231
"Timaru District",2005-12-31,185000,290482.456140351,2.37293747865341,324,13949,0.0232,2.49686375469484,2.56593495560074,None,None,166,260.649122807018,1.53865889033546,21.3035467526486,0.608695652,0.244705882
"Timaru District",2005-09-30,168000,265452.711223203,2.07052064359092,339,13949,0.0243,2.40769013532768,2.46377555182568,None,None,168,265.452711223203,1.5025475793633,19.2307692307692,0.574879227,0.23943662
"Timaru District",2005-06-30,168000,268500,2.13578886587559,294,13494,0.0218,2.33044018226482,2.39517370224033,None,None,163,260.508928571429,1.50834080559036,19.8501651722511,0.575308642,0.223557692
"Timaru District",2005-03-31,160500,258824.324324324,1.95019658674565,397,13494,0.0294,2.33564157351507,2.45107359161578,None,None,155,249.954954954955,1.43217341480431,20.0424575424575,0.518421053,0.207161125
"Timaru District",2004-12-31,149500,242020.025839793,1.86383178766448,357,13494,0.0265,2.11214549525718,2.26310205001193,None,None,151,244.448320413437,1.38802286716923,18.9144736842105,0.45212766,0.211340206
"Timaru District",2004-09-30,134000,218907.431551499,1.71950210621867,299,13494,0.0222,1.99683884716008,2.03130553363047,None,None,152,248.312907431552,1.42511031335801,16.9534412955466,0.43767313,0.203753351
"Timaru District",2004-06-30,139500,229387.795275591,1.69430023615088,389,13494,0.0288,1.92734773941256,2.03559981067342,None,None,152,249.942257217848,1.42874080695179,17.6492914979757,0.398843931,0.222841226
"Timaru District",2004-03-31,121000,200546.296296296,1.50680171979143,432,13494,0.032,1.87516914602296,1.9789101836581,None,None,147,243.638888888889,1.36217106849346,16.1140583554377,0.349693252,0.203539823
"Timaru District",2003-12-31,108500,180545.152722444,1.42515339722769,429,13494,0.0318,1.66022117963503,1.71171882215007,None,None,141,234.625498007968,1.28039662149367,14.7981451172941,0.306709265,0.188854489
"Timaru District",2003-09-30,93500,156625,1.29256841539101,443,13494,0.0328,1.49437294178836,1.5533390420563,None,None,134,224.467914438503,1.24834970663729,13.3190883190883,0.272413793,0.204697987
"Timaru District",2003-06-30,90000,151369.127516779,1.19818942148691,416,13494,0.0308,1.38361340312312,1.42428514182415,None,None,130,218.644295302013,1.20191066171762,13.3136094674556,0.206642066,0.202846975
"Timaru District",2003-03-31,88000,148005.369127517,1.20601419039012,401,13494,0.0297,1.22775352966003,1.28838949851117,None,None,126,211.91677852349,1.16993737226295,13.3252574197456,0.25,0.208029197
"Timaru District",2002-12-31,92500,156202.830188679,1.19837092467908,308,13494,0.0228,1.25491772436746,1.2782744738343,None,None,126,212.77358490566,1.18765515253226,14.1559829059829,None,None
"Timaru District",2002-09-30,90000,153012.211668928,1.15140146139106,252,13494,0.0187,1.24430723271586,1.27595774929516,None,None,125,212.516960651289,1.13780926611944,14,None,None
"Timaru District",2002-06-30,88000,150223.433242507,1.1696890206362,260,13117,0.0198,1.22272210033032,1.25909027272986,None,None,121,206.557220708447,1.12990458780289,13.8713745271122,None,None
"Timaru District",2002-03-31,85000,146701.101928375,1.20461989931586,266,13117,0.0203,1.16386070096631,1.18743369460047,None,None,119,205.381542699724,1.06889742766401,13.7362637362637,None,None
"Timaru District",2001-12-31,91000,157926.592797784,1.12319763741204,262,13117,0.02,1.17721894704182,1.20785899782856,None,None,118,204.783933518006,1.07843828473661,14.8305084745763,None,None
"Timaru District",2001-09-30,85000,148335.6545961,1.09013901714395,213,13117,0.0162,1.14068843439762,1.18741552990117,None,None,120,209.41504178273,1.08783240574379,13.6217948717949,None,None
"Timaru District",2001-06-30,88000,154431.37254902,1.12057321191933,267,13117,0.0204,1.11631575143279,1.13434545931077,None,None,118,207.078431372549,1.09465039971998,14.3415906127771,None,None
"Timaru District",2001-03-31,85000,150430.790960452,1.0767281880388,229,13117,0.0175,1.08652518299514,1.10659538029168,None,None,112,198.214689265537,1.03030978740274,14.4656228727025,None,None
"Timaru District",2000-12-31,87000,153753.17348378,1.03396946167458,167,13117,0.0127,1.08916375980851,1.15780358187296,None,None,114,201.469675599436,1.04643881550882,14.5484949832776,None,None
"Timaru District",2000-09-30,85000,151932.952924394,1.15793138907723,166,13117,0.0127,1.08811245346847,1.09917009189298,None,None,116,207.343794579173,1.07136583282712,14.0532544378698,None,None
"Timaru District",2000-06-30,95000,172015.895953757,1.08936873306387,191,13117,0.0146,1.08153656592748,1.09445089297901,None,None,117,211.851156069364,1.04942067097061,15.4823989569752,None,None
"Timaru District",2000-03-31,87000,158676.855895197,1.00705490505498,211,13117,0.0161,1.10204251760118,1.12017719900694,None,None,116,211.569141193595,1.03287558608602,14.2998027613412,None,None
"Timaru District",1999-12-31,90000,165351.906158358,1.09060402595872,211,13117,0.0161,1.12040138511145,1.1284821922216,None,None,115,211.282991202346,1.04352544088188,14.920424403183,None,None
"Timaru District",1999-09-30,85000,156395.007342144,1.0719756588397,194,13117,0.0148,1.09467859570447,1.11547139204531,None,None,116,213.433186490455,1.04217490808886,14.0915119363395,None,None
"Timaru District",1999-06-30,87000,160783.185840708,1.08942748835185,228,12508,0.0182,1.09818219856441,1.12582280373188,None,None,120,221.769911504425,1.09213256362158,14.0224358974359,None,None
"Timaru District",1999-03-31,87000,161020.679468242,1.08758225529859,222,12508,0.0177,1.06372174242209,1.06695666271884,None,None,113,209.141802067947,1.03156145501363,14.7604588394062,None,None
"Timaru District",1998-12-31,90000,166082.474226804,1.09589201320005,197,12508,0.0157,1.14029327301301,1.16868464096697,None,None,113,208.525773195876,1.01969302866211,15.3165418652144,None,None
"Timaru District",1998-09-30,85000,155709.064327485,0.980158366020632,190,12508,0.0152,1.07041711142408,1.08371466071688,None,None,116,212.497076023392,1.06550839306073,13.9710716633794,None,None
"Timaru District",1998-06-30,81000,149035.242290749,1.0597261229294,159,12508,0.0127,1.09115018679756,1.11191026977365,None,None,114,209.753303964758,1.02990572027896,13.5451505016722,None,None
"Timaru District",1998-03-31,88000,162871.491875923,1.08046790291083,205,12508,0.0164,1.10195349134997,1.11480189195638,None,None,113,209.141802067947,1.05836662589029,14.9761742682097,None,None
"Timaru District",1997-12-31,92000,170526.627218935,1.1246095950457,180,12508,0.0144,1.10349380757984,1.11293521993435,None,None,118,218.718934911243,1.10064444693027,14.993481095176,None,None
"Timaru District",1997-09-30,89000,165701.337295691,1.16098067067338,191,12508,0.0153,1.02758002625582,1.03240547630173,None,None,118,219.693907875186,1.09378244172864,14.5045632333768,None,None
"Timaru District",1997-06-30,85000,159200.298953662,1.02680944933934,199,12508,0.0159,1.10066858890012,1.09911870605204,None,None,121,226.626307922272,1.12815092327408,13.5092180546726,None,None
"Timaru District",1997-03-31,87500,163882.660687593,1.07945872885125,246,12508,0.0197,1.11662010125216,1.13016894147767,None,None,115,215.388639760837,1.08628966170217,14.7157190635452,None,None
"Timaru District",1996-12-31,84000,156858.420268256,1.04939626032354,218,12508,0.0174,1.11922910645355,1.13622752865048,None,None,118,220.348733233979,1.07746991969998,13.6897001303781,None,None
"Timaru District",1996-09-30,80000,150510.510510511,0.996883829725082,222,12508,0.0177,1.10754651992527,1.12539062591151,None,None,117,220.121621621622,1.08918164435913,13.1492439184747,None,None
"Timaru District",1996-06-30,85000,160883.685800604,1.06146168615173,209,12306,0.017,1.10629994689863,1.10031865498368,None,None,115,217.666163141994,1.07693244112552,14.2140468227425,None,None
"Timaru District",1996-03-31,85000,162108.066971081,1.10122578741392,282,12306,0.0229,1.1134739119383,1.10716832407777,None,None,115,219.322678843227,1.07779563040332,14.0915119363395,None,None
"Timaru District",1995-12-31,84500,161893.73088685,1.01788096227804,261,12306,0.0212,1.07898025830758,1.06489136636582,None,None,114,218.412844036697,1.0662028398967,14.2543859649123,None,None
"Timaru District",1995-09-30,81000,156143.076923077,1.00297468111882,260,12306,0.0211,1.07449909938193,1.06281074453419,None,None,113,217.829230769231,1.03751231239982,13.8274336283186,None,None
"Timaru District",1995-06-30,83000,160244.99229584,1.10390903572488,171,12306,0.0139,1.07393159186141,1.08477785723913,None,None,109,210.442218798151,1.04447225521736,14.6436132674665,None,None
"Timaru District",1995-03-31,83000,161740.279937792,1.03480705983054,202,12306,0.0164,1.01117351632243,0.984747464161303,None,None,109,212.405909797823,1.01001829170033,14.6436132674665,None,None
"Timaru District",1994-12-31,80000,157858.267716535,1.02157350037916,218,12306,0.0177,1.04255442664289,1.03553895872501,None,None,107,211.135433070866,1.00845282223097,14.2450142450142,None,None
"Timaru District",1994-09-30,87000,173584.394904459,1.13481161049019,278,12306,0.0226,1.04503911078609,1.0313742732936,None,None,107,213.488853503185,0.987259884628611,15.4469373219373,None,None
"Timaru District",1994-06-30,82000,165452.495974235,1.08715473379265,283,12306,0.023,1.02502535948937,1.01929967723932,None,None,110,221.94847020934,1.00097196453619,14.3356643356643,None,None
"Timaru District",1994-03-31,78000,158145.631067961,1.00722989075053,341,12306,0.0277,1.02179440954634,1.0051725691221,None,None,109,220.998381877023,1.00961334119646,13.7614678899083,None,None
"Timaru District",1993-12-31,82500,167269.417475728,0.957258828772003,288,12306,0.0234,0.9910946236599,1.00146286967111,None,None,105,212.888349514563,0.984273638499023,15.0641025641026,None,None
"Timaru District",1993-09-30,78000,158401.944894652,0.933452507696726,292,12306,0.0237,1,1,None,None,106,215.264181523501,1.0072104022244,14.1509433962264,None,None
"Timaru District",1993-06-30,80000,163257.328990228,1,239,12009,0.0199,None,None,None,None,107,218.35667752443,1,14.3781452192667,None,None
"Timaru District",1993-03-31,75000,154057.37704918,0.955300577296266,241,12009,0.0201,None,None,None,None,105,215.680327868852,0.962619625836133,13.7362637362637,None,None
"Mackenzie District",2016-03-31,350000,448415.132924335,7.64485996097739,57,2333,0.0244,5.42200561775206,6.66525537329543,None,None,267,342.076687116564,3.60027647731822,25.987525987526,0.518518519,0.25
"Mackenzie District",2005-03-31,175000,282207.207207207,4.28319047770181,54,1983,0.0272,2.90402487394837,3.33541358601729,None,None,150,241.891891891892,1.34560156225996,22.287315333673,0.470588235,0.235294118
"Mackenzie District",2003-12-31,120500,200513.280212483,3.06378836047651,51,1983,0.0257,2.26189073749619,2.62423549568791,None,None,136,226.305444887118,1.90344013240794,17.0390271493213,0.4,0.25
"Mackenzie District",2003-03-31,85000,142959.731543624,2.21962232001504,73,1785,0.0409,1.63148922414844,1.83737429261888,None,None,119,200.143624161074,1.56037742691445,13.6217948717949,0.2,0.2
"Mackenzie District",2002-12-31,73000,123273.58490566,1.83691120327763,57,1785,0.0319,1.44694939723224,1.52862511736326,None,None,99,167.179245283019,1.4814651232651,14.0384615384615,None,None
"Waimate District",2007-03-31,159000,242074.119076549,2.79933606831364,67,1778,0.0377,2.48714818954668,2.50681761622255,None,None,141,214.6695018226,1.49975294948953,21.6857610474632,0.576923077,0.142857143
"Waimate District",2005-06-30,108000,172607.142857143,2.18322501370812,56,1778,0.0315,2.14542777942811,2.17891413688274,None,None,122,194.982142857143,1.53807568098623,18.0187459599224,0.4,0.161290323
"Waimate District",2003-12-31,73000,121472.775564409,1.26956128501767,58,1712,0.0339,1.38275044699387,1.33565691427334,None,None,103,171.393094289509,1.2874639713369,13.4985207100592,0.2,0.19047619
"Waimate District",2003-09-30,66000,110558.823529412,1.13036727193593,82,1712,0.0479,1.13316352765785,1.09261143220893,None,None,107,179.239304812834,1.20908205366651,11.9738751814224,0.214285714,0.133333333
"Waimate District",2003-06-30,58000,97548.9932885906,1.06261256793777,88,1712,0.0514,1.07836389222094,1.0347341395072,None,None,113,190.052348993289,1.33828023049384,9.78407557354926,0.166666667,0.166666667
"Waimate District",2003-03-31,60000,100912.751677852,1.10104912955189,60,1712,0.035,1.10421205649335,1.05607178015557,None,None,107,179.961073825503,1.24739717307798,11.1121190130624,0.230769231,0.230769231
"Waitaki District",2023-06-30,432000,439720.552396426,6.75598843095443,81,8383,0.0097,None,None,None,None,384,390.862713241267,3.98171373330412,21.6911026310504,None,None
"Waitaki District",2023-03-31,460000,473218.390804598,6.98663573210978,78,8383,0.0093,None,None,None,None,385,396.063218390805,3.98622475458326,23.5283615588655,None,None
"Waitaki District",2022-12-31,480000,499950.124688279,7.25411820936607,81,8383,0.0097,None,None,None,None,390,406.209476309227,4.1508381646649,23.6686390532544,None,None
"Waitaki District",2022-09-30,451000,476478.077571669,6.66573784568406,93,8383,0.0111,None,None,None,None,365,385.619730185497,3.81709073207761,24.025143831238,None,None
"Waitaki District",2022-06-30,520000,561205.85701981,7.62384716992547,106,8383,0.0126,None,None,None,None,388,418.745908699397,3.84596551166658,25.8397932816537,None,None
"Waitaki District",2022-03-31,490000,537626.970227671,7.47181899543519,99,8383,0.0118,None,None,None,None,365,400.477232924694,3.74986703498655,25.887573964497,None,None
"Waitaki District",2021-12-31,5e+05,558377.896613191,7.83817190745434,119,8383,0.0142,None,None,None,None,336,375.229946524064,3.72186600390876,28.6172161172161,None,None
"Waitaki District",2021-09-30,435000,492816.455696203,6.66014597042781,112,8383,0.0134,None,None,None,None,340,385.189873417722,3.39916101244467,24.6889140271493,None,None
"Waitaki District",2021-06-30,444000,514170.055452865,6.76002413987115,128,8383,0.0153,None,None,None,None,334,386.785582255083,3.38914379622505,25.4263965201465,None,None
"Waitaki District",2021-03-31,405000,475154.494382022,6.20270045586771,164,8383,0.0196,6.72954818470442,8.6195651691231,None,None,319,374.257490636704,3.34950967941884,24.5753457898568,None,None
"Waitaki District",2020-12-31,380000,449612.84230406,5.89276653110706,178,8383,0.0212,7.02903484958095,10.3931593600623,None,None,324,383.354107648725,3.25910938739153,22.5546058879392,None,None
"Waitaki District",2020-09-30,363000,431536.05313093,5.69130582096725,160,8383,0.0191,6.40337882664746,8.58297581364669,None,None,301,357.830170777989,3.22596021778473,23.4764778007228,None,None
"Waitaki District",2020-06-30,345000,412879.656160458,5.18466084102486,97,8160,0.0119,6.25849449867843,8.35675117802004,None,None,315,376.977077363897,3.29820795796367,21.540959040959,None,None
"Waitaki District",2020-03-31,347500,413894.961977186,5.35216570181616,147,8160,0.018,5.89047612648282,7.46842040388728,None,None,303,360.892585551331,3.20266812648744,22.6531942633638,None,None
"Waitaki District",2019-12-31,345000,414066.091954023,4.97959044016773,138,8160,0.0169,5.62785071790215,7.13723186113017,None,None,303,363.658045977012,3.13093034908801,22.0419115767953,None,None
"Waitaki District",2019-09-30,330000,397969.201154957,4.83746875160628,115,8160,0.0141,5.63076662118873,7.18866226215104,None,None,311,375.055822906641,3.02827046149624,21.0835675951955,None,None
"Waitaki District",2019-06-30,326000,395812.015503876,4.8867904620613,123,8160,0.0151,5.51073324004041,7.01495579088834,None,None,303,367.886627906977,3.08314681116614,21.1085211085211,None,None
"Waitaki District",2019-03-31,306500,374312.378167641,4.68120704870426,135,8160,0.0165,5.69295408672348,7.76920286358363,None,None,301,367.595516569201,2.99917179756576,19.7131463853872,None,None
