"Date","New_Households","Consents_lag_RA","TA2013_label"
2009-07-01,NA,234,"Napier City"
2009-08-01,NA,214,"Napier City"
2009-09-01,NA,204,"Napier City"
2009-10-01,NA,193,"Napier City"
2009-11-01,NA,180,"Napier City"
2009-12-01,NA,173,"Napier City"
2010-01-01,NA,180,"Napier City"
2010-02-01,NA,175,"Napier City"
2010-03-01,NA,175,"Napier City"
2010-04-01,NA,169,"Napier City"
2010-05-01,NA,172,"Napier City"
2010-06-01,291.666666666668,173,"Napier City"
2010-07-01,NA,184,"Napier City"
2010-08-01,NA,202,"Napier City"
2010-09-01,NA,211,"Napier City"
2010-10-01,NA,226,"Napier City"
2010-11-01,NA,236,"Napier City"
2010-12-01,NA,239,"Napier City"
2011-01-01,NA,243,"Napier City"
2011-02-01,NA,242,"Napier City"
2011-03-01,NA,240,"Napier City"
2011-04-01,NA,246,"Napier City"
2011-05-01,NA,255,"Napier City"
2011-06-01,166.666666666668,259,"Napier City"
2011-07-01,NA,255,"Napier City"
2011-08-01,NA,244,"Napier City"
2011-09-01,NA,235,"Napier City"
2011-10-01,NA,228,"Napier City"
2011-11-01,NA,216,"Napier City"
2011-12-01,NA,216,"Napier City"
2012-01-01,NA,198,"Napier City"
2012-02-01,NA,200,"Napier City"
2012-03-01,NA,190,"Napier City"
2012-04-01,NA,175,"Napier City"
2012-05-01,NA,176,"Napier City"
2012-06-01,166.666666666664,165,"Napier City"
2012-07-01,NA,161,"Napier City"
2012-08-01,NA,155,"Napier City"
2012-09-01,NA,156,"Napier City"
2012-10-01,NA,145,"Napier City"
2012-11-01,NA,153,"Napier City"
2012-12-01,NA,151,"Napier City"
2013-01-01,NA,167,"Napier City"
2013-02-01,NA,170,"Napier City"
2013-03-01,NA,176,"Napier City"
2013-04-01,NA,187,"Napier City"
2013-05-01,NA,178,"Napier City"
2013-06-01,83.3333333333358,177,"Napier City"
2013-07-01,NA,177,"Napier City"
2013-08-01,NA,174,"Napier City"
2013-09-01,NA,172,"Napier City"
2013-10-01,NA,173,"Napier City"
2013-11-01,NA,162,"Napier City"
2013-12-01,NA,155,"Napier City"
2014-01-01,NA,141,"Napier City"
2014-02-01,NA,139,"Napier City"
2014-03-01,NA,140,"Napier City"
2014-04-01,NA,132,"Napier City"
2014-05-01,NA,128,"Napier City"
2014-06-01,375,138,"Napier City"
2014-07-01,NA,131,"Napier City"
2014-08-01,NA,130,"Napier City"
2014-09-01,NA,134,"Napier City"
2014-10-01,NA,133,"Napier City"
2014-11-01,NA,137,"Napier City"
2014-12-01,NA,144,"Napier City"
2015-01-01,NA,144,"Napier City"
2015-02-01,NA,144,"Napier City"
2015-03-01,NA,144,"Napier City"
2015-04-01,NA,148,"Napier City"
2015-05-01,NA,148,"Napier City"
2015-06-01,375,139,"Napier City"
2015-07-01,NA,148,"Napier City"
2015-08-01,NA,146,"Napier City"
2015-09-01,NA,139,"Napier City"
2015-10-01,NA,136,"Napier City"
2015-11-01,NA,134,"Napier City"
2015-12-01,NA,127,"Napier City"
2016-01-01,NA,133,"Napier City"
2016-02-01,NA,126,"Napier City"
2016-03-01,NA,120,"Napier City"
2016-04-01,NA,120,"Napier City"
2016-05-01,NA,121,"Napier City"
2016-06-01,416.666666666664,122,"Napier City"
2016-07-01,NA,124,"Napier City"
2016-08-01,NA,126,"Napier City"
2016-09-01,NA,128,"Napier City"
2016-10-01,NA,134,"Napier City"
2016-11-01,NA,137,"Napier City"
2016-12-01,NA,148,"Napier City"
2017-01-01,NA,155,"Napier City"
2017-02-01,NA,159,"Napier City"
2017-03-01,NA,174,"Napier City"
2017-04-01,NA,180,"Napier City"
2017-05-01,NA,184,"Napier City"
2017-06-01,416.666666666668,183,"Napier City"
2017-07-01,NA,176,"Napier City"
2017-08-01,NA,181,"Napier City"
2017-09-01,NA,182,"Napier City"
2017-10-01,NA,181,"Napier City"
2017-11-01,NA,195,"Napier City"
2017-12-01,NA,193,"Napier City"
2018-01-01,NA,185,"Napier City"
2018-02-01,NA,209,"Napier City"
2018-03-01,NA,218,"Napier City"
2018-04-01,NA,216,"Napier City"
2018-05-01,NA,229,"Napier City"
2018-06-01,333.333333333332,249,"Napier City"
2018-07-01,NA,250,"Napier City"
2018-08-01,NA,254,"Napier City"
2018-09-01,NA,256,"Napier City"
2018-10-01,NA,265,"Napier City"
2018-11-01,NA,265,"Napier City"
2018-12-01,NA,281,"Napier City"
2019-01-01,NA,291,"Napier City"
2019-02-01,NA,273,"Napier City"
2019-03-01,NA,268,"Napier City"
2019-04-01,NA,270,"Napier City"
2019-05-01,NA,264,"Napier City"
2019-06-01,375,247,"Napier City"
2019-07-01,NA,249,"Napier City"
2019-08-01,NA,245,"Napier City"
2019-09-01,NA,238,"Napier City"
2019-10-01,NA,227,"Napier City"
2019-11-01,NA,215,"Napier City"
2019-12-01,NA,204,"Napier City"
2020-01-01,NA,196,"Napier City"
2020-02-01,NA,205,"Napier City"
2020-03-01,NA,189,"Napier City"
2020-04-01,NA,190,"Napier City"
2020-05-01,NA,189,"Napier City"
2020-06-01,458.333333333336,189,"Napier City"
2020-07-01,NA,194,"Napier City"
2020-08-01,NA,236,"Napier City"
2020-09-01,NA,246,"Napier City"
2020-10-01,NA,259,"Napier City"
2020-11-01,NA,298,"Napier City"
2020-12-01,NA,287,"Napier City"
2021-01-01,NA,289,"Napier City"
2021-02-01,NA,302,"Napier City"
2021-03-01,NA,325,"Napier City"
2021-04-01,NA,324,"Napier City"
2021-05-01,NA,316,"Napier City"
2021-06-01,166.666666666664,370,"Napier City"
2021-07-01,NA,366,"Napier City"
2021-08-01,NA,353,"Napier City"
2021-09-01,NA,347,"Napier City"
2021-10-01,NA,349,"Napier City"
2021-11-01,NA,365,"Napier City"
2021-12-01,NA,379,"Napier City"
2022-01-01,NA,386,"Napier City"
2022-02-01,NA,368,"Napier City"
2022-03-01,NA,348,"Napier City"
2022-04-01,NA,390,"Napier City"
2022-05-01,NA,413,"Napier City"
2022-06-01,83.3333333333358,402,"Napier City"
2022-07-01,NA,414,"Napier City"
2022-08-01,NA,380,"Napier City"
2022-09-01,NA,406,"Napier City"
2022-10-01,NA,415,"Napier City"
2022-11-01,NA,369,"Napier City"
2022-12-01,NA,372,"Napier City"
2023-01-01,NA,368,"Napier City"
2023-02-01,NA,377,"Napier City"
2023-03-01,NA,384,"Napier City"
2023-04-01,NA,394,"Napier City"
2023-05-01,NA,375,"Napier City"
2023-06-01,NA,344,"Napier City"
2023-07-01,NA,326,"Napier City"
2023-08-01,NA,330,"Napier City"
1996-01-01,NA,NA,"Nelson City"
1996-02-01,NA,NA,"Nelson City"
1996-03-01,NA,NA,"Nelson City"
1996-04-01,NA,NA,"Nelson City"
1996-05-01,NA,NA,"Nelson City"
1996-06-01,NA,NA,"Nelson City"
1996-07-01,NA,NA,"Nelson City"
1996-08-01,NA,NA,"Nelson City"
1996-09-01,NA,NA,"Nelson City"
1996-10-01,NA,NA,"Nelson City"
1996-11-01,NA,NA,"Nelson City"
1996-12-01,NA,229,"Nelson City"
1997-01-01,NA,240,"Nelson City"
1997-02-01,NA,237,"Nelson City"
1997-03-01,NA,232,"Nelson City"
1997-04-01,NA,247,"Nelson City"
1997-05-01,NA,259,"Nelson City"
1997-06-01,208.333333333332,268,"Nelson City"
1997-07-01,NA,284,"Nelson City"
1997-08-01,NA,278,"Nelson City"
1997-09-01,NA,287,"Nelson City"
1997-10-01,NA,295,"Nelson City"
1997-11-01,NA,302,"Nelson City"
1997-12-01,NA,290,"Nelson City"
1998-01-01,NA,276,"Nelson City"
1998-02-01,NA,272,"Nelson City"
1998-03-01,NA,277,"Nelson City"
1998-04-01,NA,267,"Nelson City"
1998-05-01,NA,266,"Nelson City"
1998-06-01,125,264,"Nelson City"
1998-07-01,NA,244,"Nelson City"
1998-08-01,NA,242,"Nelson City"
1998-09-01,NA,236,"Nelson City"
1998-10-01,NA,233,"Nelson City"
1998-11-01,NA,240,"Nelson City"
1998-12-01,NA,238,"Nelson City"
1999-01-01,NA,236,"Nelson City"
1999-02-01,NA,231,"Nelson City"
1999-03-01,NA,236,"Nelson City"
1999-04-01,NA,223,"Nelson City"
1999-05-01,NA,208,"Nelson City"
1999-06-01,125,199,"Nelson City"
1999-07-01,NA,201,"Nelson City"
1999-08-01,NA,189,"Nelson City"
1999-09-01,NA,192,"Nelson City"
1999-10-01,NA,181,"Nelson City"
1999-11-01,NA,170,"Nelson City"
1999-12-01,NA,160,"Nelson City"
2000-01-01,NA,159,"Nelson City"
2000-02-01,NA,157,"Nelson City"
2000-03-01,NA,150,"Nelson City"
2000-04-01,NA,156,"Nelson City"
2000-05-01,NA,164,"Nelson City"
2000-06-01,125,164,"Nelson City"
2000-07-01,NA,168,"Nelson City"
2000-08-01,NA,170,"Nelson City"
2000-09-01,NA,165,"Nelson City"
2000-10-01,NA,161,"Nelson City"
2000-11-01,NA,160,"Nelson City"
2000-12-01,NA,165,"Nelson City"
2001-01-01,NA,166,"Nelson City"
2001-02-01,NA,158,"Nelson City"
2001-03-01,NA,154,"Nelson City"
2001-04-01,NA,154,"Nelson City"
2001-05-01,NA,150,"Nelson City"
2001-06-01,125,149,"Nelson City"
2001-07-01,NA,143,"Nelson City"
2001-08-01,NA,146,"Nelson City"
2001-09-01,NA,143,"Nelson City"
2001-10-01,NA,156,"Nelson City"
2001-11-01,NA,151,"Nelson City"
2001-12-01,NA,149,"Nelson City"
2002-01-01,NA,152,"Nelson City"
2002-02-01,NA,158,"Nelson City"
2002-03-01,NA,167,"Nelson City"
2002-04-01,NA,173,"Nelson City"
2002-05-01,NA,175,"Nelson City"
2002-06-01,83.3333333333358,172,"Nelson City"
2002-07-01,NA,181,"Nelson City"
2002-08-01,NA,186,"Nelson City"
2002-09-01,NA,193,"Nelson City"
2002-10-01,NA,207,"Nelson City"
2002-11-01,NA,209,"Nelson City"
2002-12-01,NA,214,"Nelson City"
2003-01-01,NA,220,"Nelson City"
2003-02-01,NA,230,"Nelson City"
2003-03-01,NA,223,"Nelson City"
2003-04-01,NA,246,"Nelson City"
2003-05-01,NA,257,"Nelson City"
2003-06-01,208.333333333332,268,"Nelson City"
2003-07-01,NA,281,"Nelson City"
2003-08-01,NA,287,"Nelson City"
2003-09-01,NA,286,"Nelson City"
2003-10-01,NA,286,"Nelson City"
2003-11-01,NA,298,"Nelson City"
2003-12-01,NA,302,"Nelson City"
2004-01-01,NA,346,"Nelson City"
2004-02-01,NA,357,"Nelson City"
2004-03-01,NA,362,"Nelson City"
2004-04-01,NA,346,"Nelson City"
2004-05-01,NA,335,"Nelson City"
2004-06-01,166.666666666668,359,"Nelson City"
2004-07-01,NA,353,"Nelson City"
2004-08-01,NA,370,"Nelson City"
2004-09-01,NA,383,"Nelson City"
2004-10-01,NA,384,"Nelson City"
2004-11-01,NA,385,"Nelson City"
2004-12-01,NA,402,"Nelson City"
2005-01-01,NA,364,"Nelson City"
2005-02-01,NA,358,"Nelson City"
2005-03-01,NA,374,"Nelson City"
2005-04-01,NA,363,"Nelson City"
2005-05-01,NA,366,"Nelson City"
2005-06-01,41.6666666666642,356,"Nelson City"
2005-07-01,NA,338,"Nelson City"
2005-08-01,NA,304,"Nelson City"
2005-09-01,NA,340,"Nelson City"
2005-10-01,NA,317,"Nelson City"
2005-11-01,NA,303,"Nelson City"
2005-12-01,NA,294,"Nelson City"
2006-01-01,NA,289,"Nelson City"
2006-02-01,NA,278,"Nelson City"
2006-03-01,NA,254,"Nelson City"
2006-04-01,NA,255,"Nelson City"
2006-05-01,NA,247,"Nelson City"
2006-06-01,83.3333333333358,236,"Nelson City"
2006-07-01,NA,241,"Nelson City"
2006-08-01,NA,265,"Nelson City"
2006-09-01,NA,222,"Nelson City"
2006-10-01,NA,228,"Nelson City"
2006-11-01,NA,236,"Nelson City"
2006-12-01,NA,226,"Nelson City"
2007-01-01,NA,232,"Nelson City"
2007-02-01,NA,232,"Nelson City"
2007-03-01,NA,234,"Nelson City"
2007-04-01,NA,232,"Nelson City"
2007-05-01,NA,249,"Nelson City"
2007-06-01,166.666666666664,296,"Nelson City"
2007-07-01,NA,303,"Nelson City"
2007-08-01,NA,293,"Nelson City"
2007-09-01,NA,284,"Nelson City"
2007-10-01,NA,298,"Nelson City"
2007-11-01,NA,310,"Nelson City"
2007-12-01,NA,318,"Nelson City"
2008-01-01,NA,323,"Nelson City"
2008-02-01,NA,349,"Nelson City"
2008-03-01,NA,378,"Nelson City"
2008-04-01,NA,414,"Nelson City"
2008-05-01,NA,425,"Nelson City"
2008-06-01,208.333333333336,361,"Nelson City"
2008-07-01,NA,362,"Nelson City"
2008-08-01,NA,374,"Nelson City"
2008-09-01,NA,373,"Nelson City"
2008-10-01,NA,378,"Nelson City"
2008-11-01,NA,375,"Nelson City"
2008-12-01,NA,393,"Nelson City"
2009-01-01,NA,392,"Nelson City"
2009-02-01,NA,379,"Nelson City"
2009-03-01,NA,358,"Nelson City"
2009-04-01,NA,330,"Nelson City"
2009-05-01,NA,305,"Nelson City"
2009-06-01,250,318,"Nelson City"
2009-07-01,NA,312,"Nelson City"
2009-08-01,NA,301,"Nelson City"
2009-09-01,NA,323,"Nelson City"
2009-10-01,NA,295,"Nelson City"
2009-11-01,NA,275,"Nelson City"
2009-12-01,NA,243,"Nelson City"
2010-01-01,NA,222,"Nelson City"
2010-02-01,NA,222,"Nelson City"
2010-03-01,NA,211,"Nelson City"
2010-04-01,NA,196,"Nelson City"
2010-05-01,NA,197,"Nelson City"
2010-06-01,291.666666666664,191,"Nelson City"
2010-07-01,NA,196,"Nelson City"
2010-08-01,NA,190,"Nelson City"
2010-09-01,NA,169,"Nelson City"
2010-10-01,NA,184,"Nelson City"
2010-11-01,NA,194,"Nelson City"
2010-12-01,NA,209,"Nelson City"
2011-01-01,NA,261,"Nelson City"
2011-02-01,NA,259,"Nelson City"
2011-03-01,NA,259,"Nelson City"
2011-04-01,NA,275,"Nelson City"
2011-05-01,NA,284,"Nelson City"
2011-06-01,416.666666666668,285,"Nelson City"
2011-07-01,NA,284,"Nelson City"
2011-08-01,NA,292,"Nelson City"
2011-09-01,NA,291,"Nelson City"
2011-10-01,NA,279,"Nelson City"
2011-11-01,NA,276,"Nelson City"
2011-12-01,NA,263,"Nelson City"
2012-01-01,NA,217,"Nelson City"
2012-02-01,NA,200,"Nelson City"
2012-03-01,NA,197,"Nelson City"
2012-04-01,NA,196,"Nelson City"
2012-05-01,NA,210,"Nelson City"
2012-06-01,291.666666666668,211,"Nelson City"
2012-07-01,NA,195,"Nelson City"
2012-08-01,NA,183,"Nelson City"
2012-09-01,NA,180,"Nelson City"
2012-10-01,NA,186,"Nelson City"
2012-11-01,NA,214,"Nelson City"
2012-12-01,NA,226,"Nelson City"
2013-01-01,NA,222,"Nelson City"
2013-02-01,NA,246,"Nelson City"
2013-03-01,NA,265,"Nelson City"
2013-04-01,NA,266,"Nelson City"
2013-05-01,NA,250,"Nelson City"
2013-06-01,208.333333333332,253,"Nelson City"
2013-07-01,NA,269,"Nelson City"
2013-08-01,NA,276,"Nelson City"
2013-09-01,NA,285,"Nelson City"
2013-10-01,NA,295,"Nelson City"
2013-11-01,NA,284,"Nelson City"
2013-12-01,NA,271,"Nelson City"
2014-01-01,NA,291,"Nelson City"
2014-02-01,NA,277,"Nelson City"
2014-03-01,NA,264,"Nelson City"
2014-04-01,NA,251,"Nelson City"
2014-05-01,NA,268,"Nelson City"
2014-06-01,375,255,"Nelson City"
2014-07-01,NA,258,"Nelson City"
2014-08-01,NA,260,"Nelson City"
2014-09-01,NA,256,"Nelson City"
2014-10-01,NA,257,"Nelson City"
2014-11-01,NA,247,"Nelson City"
2014-12-01,NA,246,"Nelson City"
2015-01-01,NA,237,"Nelson City"
2015-02-01,NA,246,"Nelson City"
2015-03-01,NA,240,"Nelson City"
2015-04-01,NA,237,"Nelson City"
2015-05-01,NA,214,"Nelson City"
2015-06-01,375,241,"Nelson City"
2015-07-01,NA,232,"Nelson City"
2015-08-01,NA,217,"Nelson City"
2015-09-01,NA,215,"Nelson City"
2015-10-01,NA,197,"Nelson City"
2015-11-01,NA,191,"Nelson City"
2015-12-01,NA,192,"Nelson City"
2016-01-01,NA,189,"Nelson City"
2016-02-01,NA,168,"Nelson City"
2016-03-01,NA,170,"Nelson City"
2016-04-01,NA,173,"Nelson City"
2016-05-01,NA,181,"Nelson City"
2016-06-01,375,165,"Nelson City"
2016-07-01,NA,159,"Nelson City"
2016-08-01,NA,166,"Nelson City"
2016-09-01,NA,164,"Nelson City"
2016-10-01,NA,176,"Nelson City"
2016-11-01,NA,174,"Nelson City"
2016-12-01,NA,173,"Nelson City"
2017-01-01,NA,166,"Nelson City"
2017-02-01,NA,174,"Nelson City"
2017-03-01,NA,180,"Nelson City"
2017-04-01,NA,178,"Nelson City"
2017-05-01,NA,179,"Nelson City"
2017-06-01,250,176,"Nelson City"
2017-07-01,NA,194,"Nelson City"
2017-08-01,NA,208,"Nelson City"
2017-09-01,NA,220,"Nelson City"
2017-10-01,NA,212,"Nelson City"
2017-11-01,NA,220,"Nelson City"
2017-12-01,NA,226,"Nelson City"
2018-01-01,NA,238,"Nelson City"
2018-02-01,NA,249,"Nelson City"
2018-03-01,NA,243,"Nelson City"
2018-04-01,NA,261,"Nelson City"
2018-05-01,NA,257,"Nelson City"
2018-06-01,291.666666666668,255,"Nelson City"
2018-07-01,NA,247,"Nelson City"
2018-08-01,NA,239,"Nelson City"
2018-09-01,NA,230,"Nelson City"
2018-10-01,NA,234,"Nelson City"
2018-11-01,NA,250,"Nelson City"
2018-12-01,NA,242,"Nelson City"
2019-01-01,NA,227,"Nelson City"
2019-02-01,NA,216,"Nelson City"
2019-03-01,NA,254,"Nelson City"
2019-04-01,NA,237,"Nelson City"
2019-05-01,NA,234,"Nelson City"
2019-06-01,291.666666666664,278,"Nelson City"
2019-07-01,NA,303,"Nelson City"
2019-08-01,NA,311,"Nelson City"
2019-09-01,NA,303,"Nelson City"
2019-10-01,NA,295,"Nelson City"
2019-11-01,NA,265,"Nelson City"
2019-12-01,NA,362,"Nelson City"
2020-01-01,NA,367,"Nelson City"
2020-02-01,NA,376,"Nelson City"
2020-03-01,NA,348,"Nelson City"
2020-04-01,NA,375,"Nelson City"
2020-05-01,NA,375,"Nelson City"
2020-06-01,625,333,"Nelson City"
2020-07-01,NA,320,"Nelson City"
2020-08-01,NA,300,"Nelson City"
2020-09-01,NA,312,"Nelson City"
2020-10-01,NA,362,"Nelson City"
2020-11-01,NA,379,"Nelson City"
2020-12-01,NA,287,"Nelson City"
2021-01-01,NA,288,"Nelson City"
2021-02-01,NA,269,"Nelson City"
2021-03-01,NA,264,"Nelson City"
2021-04-01,NA,246,"Nelson City"
2021-05-01,NA,246,"Nelson City"
2021-06-01,-83.3333333333321,251,"Nelson City"
2021-07-01,NA,235,"Nelson City"
2021-08-01,NA,247,"Nelson City"
2021-09-01,NA,253,"Nelson City"
2021-10-01,NA,209,"Nelson City"
2021-11-01,NA,197,"Nelson City"
2021-12-01,NA,202,"Nelson City"
2022-01-01,NA,222,"Nelson City"
2022-02-01,NA,238,"Nelson City"
2022-03-01,NA,260,"Nelson City"
2022-04-01,NA,266,"Nelson City"
2022-05-01,NA,259,"Nelson City"
2022-06-01,-83.3333333333321,245,"Nelson City"
2022-07-01,NA,262,"Nelson City"
2022-08-01,NA,253,"Nelson City"
2022-09-01,NA,246,"Nelson City"
2022-10-01,NA,264,"Nelson City"
2022-11-01,NA,277,"Nelson City"
2022-12-01,NA,282,"Nelson City"
2023-01-01,NA,279,"Nelson City"
2023-02-01,NA,271,"Nelson City"
2023-03-01,NA,257,"Nelson City"
2023-04-01,NA,252,"Nelson City"
2023-05-01,NA,281,"Nelson City"
2023-06-01,NA,318,"Nelson City"
2023-07-01,NA,298,"Nelson City"
2023-08-01,NA,294,"Nelson City"
1996-01-01,NA,NA,"New Plymouth District"
1996-02-01,NA,NA,"New Plymouth District"
1996-03-01,NA,NA,"New Plymouth District"
1996-04-01,NA,NA,"New Plymouth District"
1996-05-01,NA,NA,"New Plymouth District"
1996-06-01,NA,NA,"New Plymouth District"
1996-07-01,NA,NA,"New Plymouth District"
1996-08-01,NA,NA,"New Plymouth District"
1996-09-01,NA,NA,"New Plymouth District"
1996-10-01,NA,NA,"New Plymouth District"
1996-11-01,NA,NA,"New Plymouth District"
1996-12-01,NA,203,"New Plymouth District"
1997-01-01,NA,208,"New Plymouth District"
1997-02-01,NA,193,"New Plymouth District"
1997-03-01,NA,193,"New Plymouth District"
1997-04-01,NA,188,"New Plymouth District"
1997-05-01,NA,180,"New Plymouth District"
1997-06-01,-40,186,"New Plymouth District"
1997-07-01,NA,193,"New Plymouth District"
1997-08-01,NA,194,"New Plymouth District"
1997-09-01,NA,193,"New Plymouth District"
1997-10-01,NA,193,"New Plymouth District"
1997-11-01,NA,193,"New Plymouth District"
1997-12-01,NA,171,"New Plymouth District"
1998-01-01,NA,161,"New Plymouth District"
1998-02-01,NA,161,"New Plymouth District"
1998-03-01,NA,167,"New Plymouth District"
1998-04-01,NA,166,"New Plymouth District"
1998-05-01,NA,168,"New Plymouth District"
1998-06-01,-80,174,"New Plymouth District"
1998-07-01,NA,171,"New Plymouth District"
1998-08-01,NA,161,"New Plymouth District"
1998-09-01,NA,158,"New Plymouth District"
1998-10-01,NA,152,"New Plymouth District"
1998-11-01,NA,147,"New Plymouth District"
1998-12-01,NA,150,"New Plymouth District"
1999-01-01,NA,144,"New Plymouth District"
1999-02-01,NA,143,"New Plymouth District"
1999-03-01,NA,136,"New Plymouth District"
1999-04-01,NA,135,"New Plymouth District"
1999-05-01,NA,132,"New Plymouth District"
1999-06-01,-120,119,"New Plymouth District"
1999-07-01,NA,116,"New Plymouth District"
1999-08-01,NA,117,"New Plymouth District"
1999-09-01,NA,120,"New Plymouth District"
1999-10-01,NA,119,"New Plymouth District"
1999-11-01,NA,119,"New Plymouth District"
1999-12-01,NA,115,"New Plymouth District"
2000-01-01,NA,118,"New Plymouth District"
2000-02-01,NA,119,"New Plymouth District"
2000-03-01,NA,125,"New Plymouth District"
2000-04-01,NA,134,"New Plymouth District"
2000-05-01,NA,138,"New Plymouth District"
2000-06-01,-120,140,"New Plymouth District"
2000-07-01,NA,139,"New Plymouth District"
2000-08-01,NA,142,"New Plymouth District"
2000-09-01,NA,141,"New Plymouth District"
2000-10-01,NA,136,"New Plymouth District"
2000-11-01,NA,144,"New Plymouth District"
2000-12-01,NA,151,"New Plymouth District"
2001-01-01,NA,154,"New Plymouth District"
2001-02-01,NA,163,"New Plymouth District"
2001-03-01,NA,149,"New Plymouth District"
2001-04-01,NA,146,"New Plymouth District"
2001-05-01,NA,145,"New Plymouth District"
2001-06-01,-160,150,"New Plymouth District"
2001-07-01,NA,150,"New Plymouth District"
2001-08-01,NA,147,"New Plymouth District"
2001-09-01,NA,147,"New Plymouth District"
2001-10-01,NA,150,"New Plymouth District"
2001-11-01,NA,138,"New Plymouth District"
2001-12-01,NA,133,"New Plymouth District"
2002-01-01,NA,127,"New Plymouth District"
2002-02-01,NA,122,"New Plymouth District"
2002-03-01,NA,124,"New Plymouth District"
2002-04-01,NA,121,"New Plymouth District"
2002-05-01,NA,125,"New Plymouth District"
2002-06-01,240,113,"New Plymouth District"
2002-07-01,NA,122,"New Plymouth District"
2002-08-01,NA,122,"New Plymouth District"
2002-09-01,NA,126,"New Plymouth District"
2002-10-01,NA,134,"New Plymouth District"
2002-11-01,NA,145,"New Plymouth District"
2002-12-01,NA,152,"New Plymouth District"
2003-01-01,NA,166,"New Plymouth District"
2003-02-01,NA,177,"New Plymouth District"
2003-03-01,NA,185,"New Plymouth District"
2003-04-01,NA,190,"New Plymouth District"
2003-05-01,NA,190,"New Plymouth District"
2003-06-01,280,201,"New Plymouth District"
2003-07-01,NA,231,"New Plymouth District"
2003-08-01,NA,238,"New Plymouth District"
2003-09-01,NA,245,"New Plymouth District"
2003-10-01,NA,247,"New Plymouth District"
2003-11-01,NA,242,"New Plymouth District"
2003-12-01,NA,244,"New Plymouth District"
2004-01-01,NA,240,"New Plymouth District"
2004-02-01,NA,235,"New Plymouth District"
2004-03-01,NA,244,"New Plymouth District"
2004-04-01,NA,253,"New Plymouth District"
2004-05-01,NA,263,"New Plymouth District"
2004-06-01,160,264,"New Plymouth District"
2004-07-01,NA,248,"New Plymouth District"
2004-08-01,NA,252,"New Plymouth District"
2004-09-01,NA,262,"New Plymouth District"
2004-10-01,NA,294,"New Plymouth District"
2004-11-01,NA,302,"New Plymouth District"
2004-12-01,NA,304,"New Plymouth District"
2005-01-01,NA,317,"New Plymouth District"
2005-02-01,NA,328,"New Plymouth District"
2005-03-01,NA,334,"New Plymouth District"
2005-04-01,NA,341,"New Plymouth District"
2005-05-01,NA,349,"New Plymouth District"
2005-06-01,120,354,"New Plymouth District"
2005-07-01,NA,360,"New Plymouth District"
2005-08-01,NA,356,"New Plymouth District"
2005-09-01,NA,342,"New Plymouth District"
2005-10-01,NA,325,"New Plymouth District"
2005-11-01,NA,333,"New Plymouth District"
2005-12-01,NA,371,"New Plymouth District"
2006-01-01,NA,354,"New Plymouth District"
2006-02-01,NA,355,"New Plymouth District"
2006-03-01,NA,358,"New Plymouth District"
2006-04-01,NA,363,"New Plymouth District"
2006-05-01,NA,362,"New Plymouth District"
2006-06-01,280,374,"New Plymouth District"
2006-07-01,NA,373,"New Plymouth District"
2006-08-01,NA,408,"New Plymouth District"
2006-09-01,NA,418,"New Plymouth District"
2006-10-01,NA,461,"New Plymouth District"
2006-11-01,NA,470,"New Plymouth District"
2006-12-01,NA,454,"New Plymouth District"
2007-01-01,NA,472,"New Plymouth District"
2007-02-01,NA,491,"New Plymouth District"
2007-03-01,NA,507,"New Plymouth District"
2007-04-01,NA,510,"New Plymouth District"
2007-05-01,NA,519,"New Plymouth District"
2007-06-01,240,519,"New Plymouth District"
2007-07-01,NA,536,"New Plymouth District"
2007-08-01,NA,532,"New Plymouth District"
2007-09-01,NA,533,"New Plymouth District"
2007-10-01,NA,487,"New Plymouth District"
2007-11-01,NA,485,"New Plymouth District"
2007-12-01,NA,480,"New Plymouth District"
2008-01-01,NA,478,"New Plymouth District"
2008-02-01,NA,470,"New Plymouth District"
2008-03-01,NA,469,"New Plymouth District"
2008-04-01,NA,464,"New Plymouth District"
2008-05-01,NA,474,"New Plymouth District"
2008-06-01,280,466,"New Plymouth District"
2008-07-01,NA,449,"New Plymouth District"
2008-08-01,NA,432,"New Plymouth District"
2008-09-01,NA,456,"New Plymouth District"
2008-10-01,NA,464,"New Plymouth District"
2008-11-01,NA,458,"New Plymouth District"
2008-12-01,NA,441,"New Plymouth District"
2009-01-01,NA,455,"New Plymouth District"
2009-02-01,NA,453,"New Plymouth District"
2009-03-01,NA,435,"New Plymouth District"
2009-04-01,NA,421,"New Plymouth District"
2009-05-01,NA,392,"New Plymouth District"
2009-06-01,360,409,"New Plymouth District"
2009-07-01,NA,392,"New Plymouth District"
2009-08-01,NA,380,"New Plymouth District"
2009-09-01,NA,342,"New Plymouth District"
2009-10-01,NA,328,"New Plymouth District"
2009-11-01,NA,329,"New Plymouth District"
2009-12-01,NA,321,"New Plymouth District"
2010-01-01,NA,296,"New Plymouth District"
2010-02-01,NA,298,"New Plymouth District"
2010-03-01,NA,293,"New Plymouth District"
2010-04-01,NA,301,"New Plymouth District"
2010-05-01,NA,308,"New Plymouth District"
2010-06-01,440,302,"New Plymouth District"
2010-07-01,NA,342,"New Plymouth District"
2010-08-01,NA,368,"New Plymouth District"
2010-09-01,NA,388,"New Plymouth District"
2010-10-01,NA,401,"New Plymouth District"
2010-11-01,NA,417,"New Plymouth District"
2010-12-01,NA,441,"New Plymouth District"
2011-01-01,NA,462,"New Plymouth District"
